FrontTravel;RearTravel;FrontPressure;RearPressure;LeftBrake;RightBrake
27;19;-2;1;2;-5
24;20;-2;1;1;-4
27;19;-3;0;-3;-7
26;19;-1;1;-4;-6
26;19;-1;2;-3;-3
26;19;-2;3;-5;-5
26;19;-2;1;-6;-11
26;19;-1;1;-5;-7
26;19;0;5;-4;-6
26;19;-1;4;-6;-8
27;20;-5;4;-4;-6
26;19;0;7;-5;-6
26;18;-4;2;-5;-6
26;19;-1;1;-6;-10
26;19;-3;-1;-6;-10
26;19;-1;1;-6;-10
25;19;6;2;-4;-7
26;19;-3;0;-5;-7
27;19;1;3;-5;-5
27;19;-3;-1;-6;-11
27;19;-1;2;-5;-9
26;19;-3;0;-6;-9
26;18;0;6;-4;-5
26;19;4;1;-6;-9
25;20;-2;0;-5;-8
26;19;-6;-1;-6;-10
26;19;0;1;-5;-7
27;19;-5;3;-4;-6
27;19;0;3;-5;-7
26;19;-2;0;-7;-10
26;19;-5;3;-5;-7
26;19;-1;1;-6;-10
26;19;-1;5;-6;-7
26;18;0;1;-6;-10
27;19;-3;1;-5;-7
26;20;-8;2;-5;-9
26;19;-9;1;-5;-5
26;19;-1;1;-5;-7
27;19;-2;1;-6;-9
26;19;-6;2;-6;-9
27;19;-5;3;-4;-6
26;19;2;0;-5;-8
24;19;-6;2;-6;-9
26;19;-2;0;-5;-7
27;19;2;7;-4;-5
26;19;0;1;-5;-8
26;19;-1;1;-5;-5
27;18;-2;2;-5;-9
27;19;-1;2;-6;-9
26;19;5;4;-4;-5
28;19;0;-1;-7;-11
27;19;-2;6;-5;-6
28;18;-7;-1;-6;-11
27;20;-2;0;-4;-8
27;19;-1;1;-6;-8
26;19;-1;1;-4;-4
29;19;1;1;-6;-9
26;19;-2;14;-5;-7
27;19;-1;6;-4;-4
27;19;-3;0;-5;-9
25;19;0;1;-5;-8
26;19;-2;1;-6;-9
26;19;-2;0;-5;-9
26;18;-1;1;-6;-9
26;17;-1;4;-4;-5
28;20;4;8;-7;-9
27;18;-1;3;-5;-8
26;18;-1;2;-5;-8
26;19;-5;1;-5;-8
22;18;8;-1;-5;-9
26;19;-1;1;-6;-8
25;18;0;-1;-6;-8
28;19;-1;1;-5;-7
26;20;-9;0;-6;-8
28;18;0;3;-5;-6
27;19;-3;0;-6;-6
26;19;-7;1;-6;-10
26;19;-2;0;-6;-10
26;19;-4;1;-4;-6
26;20;-1;7;-6;-9
27;18;-1;4;-6;-9
26;18;-9;2;-6;-6
28;18;2;-1;-6;-11
25;19;-3;2;-5;-8
26;19;-3;1;-5;-10
27;20;6;-1;-5;-8
26;19;-2;2;-6;-6
27;19;-3;2;-5;-8
24;20;-7;6;-3;-4
24;19;9;0;-6;-9
25;20;4;2;-6;-8
26;19;-1;-1;-4;-6
26;19;-1;5;-6;-7
25;20;-1;0;-6;-11
24;20;-2;-1;-5;-9
24;20;-1;3;-5;-4
24;20;0;1;-6;-11
21;19;0;1;-4;-7
20;20;6;5;-5;-6
23;20;-1;1;-7;-10
22;21;0;0;-5;-8
22;21;0;0;-6;-9
25;21;-2;9;-5;-8
22;21;3;5;-4;-5
26;21;-7;1;-6;-9
25;22;-2;11;-5;-4
21;21;1;-1;-6;-11
24;21;-3;0;-4;-6
23;21;3;6;-5;-6
22;21;-2;4;-5;-6
22;22;-1;0;-6;-9
22;20;2;1;-6;-9
22;21;-3;1;-6;-11
22;22;-2;0;-6;-9
22;22;7;7;-4;-4
20;22;0;-1;-6;-10
22;22;1;12;-5;-6
18;22;0;0;-6;-10
20;22;-7;1;-5;-6
19;21;-3;3;-5;-8
18;22;-7;1;-6;-10
19;23;0;1;-6;-8
20;22;-4;1;-6;-9
19;23;-2;0;-5;-7
19;22;0;3;-4;-4
19;23;0;-1;-5;-6
19;23;0;0;-6;-10
18;23;0;2;-6;-8
19;24;1;7;-4;-5
19;24;-2;0;-6;-11
19;24;-2;3;-5;-7
17;24;4;10;-4;-7
20;24;-7;1;-7;-11
18;24;0;0;-6;-11
24;24;4;1;-4;-9
17;24;-1;1;-4;-5
19;24;-1;3;-6;-6
18;24;1;1;-4;-6
19;24;0;2;-7;-10
20;24;0;6;-4;-8
19;25;3;3;-5;-7
19;25;2;4;-5;-5
20;25;-5;6;-5;-6
19;25;0;1;-6;-7
19;25;1;0;-5;-10
17;26;12;1;-4;-8
17;25;5;5;-4;-7
20;25;-2;2;-6;-10
22;25;-6;8;-6;-10
18;25;2;0;-5;-10
20;25;0;1;-5;-6
22;24;6;0;-6;-8
19;25;-7;4;-4;-7
20;25;0;0;-5;-8
21;25;2;3;-5;-6
22;25;0;1;-5;-7
21;25;0;1;-6;-7
22;25;-2;4;-5;-6
22;25;-1;0;-6;-11
21;25;0;1;-6;-11
21;25;0;1;-5;-9
22;25;-1;1;-5;-7
22;26;5;9;-4;-8
23;25;1;3;-4;-5
25;25;-7;1;-6;-9
24;25;0;3;-4;-6
24;25;-1;2;-6;-7
20;25;8;0;-5;-9
23;25;2;8;-4;-5
22;25;0;-1;-7;-7
23;25;1;-1;-6;-11
23;25;-2;3;-6;-8
25;25;-1;6;-4;-6
24;25;-1;0;-6;-11
25;25;-3;1;-5;-7
24;25;1;2;-5;-7
24;25;-2;0;-6;-6
24;25;0;1;-6;-11
24;25;-2;2;-6;-10
23;25;-2;2;-4;-8
24;25;-1;5;-4;-7
22;25;1;5;-4;-4
22;25;10;3;-5;-5
24;26;0;2;-5;-6
23;25;-5;1;-5;-8
24;25;1;0;-7;-11
25;25;0;1;-5;-10
25;25;-2;0;-5;-6
24;25;0;1;-6;-11
25;25;-1;0;-5;-8
25;24;9;0;-6;-9
24;24;0;2;-5;-6
24;24;3;6;-4;-5
25;24;-5;3;-5;-9
26;23;-5;-1;-7;-11
26;22;8;11;-5;-8
25;21;-2;-1;-4;-7
22;21;-4;0;-5;-7
25;21;-1;3;-6;-9
24;21;0;0;-6;-9
25;21;-4;-1;-5;-9
27;21;0;0;-5;-9
25;20;0;1;-6;-7
24;19;-3;1;-6;-8
25;20;1;3;-4;-4
25;19;-1;5;-5;-5
24;19;-2;0;-6;-10
24;18;-1;1;-6;-11
25;18;-2;4;-5;-6
25;17;-3;2;-4;-5
25;17;1;1;-6;-11
25;17;-3;-1;-5;-10
22;17;0;2;-5;-7
22;16;-2;0;-6;-9
22;16;-2;2;-5;-7
21;16;-1;2;-6;-9
17;15;-4;5;-4;-5
18;15;0;0;-6;-8
16;14;-4;4;-4;-6
17;14;-3;-1;-7;-10
14;14;-2;6;-5;-5
12;14;-3;2;-5;-6
12;14;-2;0;-7;-11
10;13;-1;0;-6;-11
11;13;-1;0;-5;-9
8;13;-3;0;-5;-9
10;12;4;8;-4;-3
8;12;-3;2;-6;-10
7;12;0;1;-6;-11
6;12;-1;2;-6;-6
6;12;-2;4;-4;-5
7;12;-8;-1;-6;-10
7;11;-9;1;-6;-11
6;11;-3;1;-5;-6
6;12;-1;1;-6;-10
5;11;6;8;-5;-6
6;11;-8;2;-5;-5
6;12;-1;1;-5;-5
6;12;-3;0;-7;-10
4;11;-2;1;-5;-9
7;12;-2;1;-5;-8
7;11;-4;2;-6;-9
10;11;1;-1;-5;-4
10;12;2;-1;-6;-9
9;12;-2;1;-5;-9
10;12;0;0;-5;-8
10;12;-3;4;-6;-7
7;12;-6;0;-5;-8
12;12;-6;2;-5;-9
12;12;-3;1;-4;-6
14;13;-1;1;-6;-10
13;13;-3;-1;-4;-7
16;14;-2;7;-4;-4
17;14;-3;0;-6;-9
16;14;9;1;-5;-8
18;14;6;5;-4;-4
18;15;-2;3;-5;-6
22;16;-2;4;-5;-8
20;17;-4;3;-5;-7
21;17;-3;4;-6;-9
22;19;-2;4;-6;-9
22;20;0;0;-5;-10
24;20;-2;3;-5;-4
22;22;0;-1;-6;-8
28;23;2;1;-5;-10
27;24;-3;-1;-5;-9
30;25;2;-1;-5;-4
31;27;-2;0;-5;-10
33;28;1;5;-4;-6
36;29;-1;0;-5;-5
38;31;-1;1;-6;-11
38;32;0;6;-4;-5
40;33;-1;1;-6;-10
41;33;1;4;-4;-7
40;33;6;1;-6;-11
45;34;-1;1;-5;-10
45;35;0;1;-4;-7
47;37;10;9;-6;-7
48;36;-4;1;-4;-6
48;38;1;-1;-6;-9
53;38;4;2;-4;-6
52;37;-1;7;-6;-5
53;37;-5;4;-4;-5
54;37;0;1;-6;-10
54;37;-6;10;-4;-5
55;38;1;2;-6;-7
56;37;11;1;-6;-11
54;37;2;3;-6;-7
55;37;-2;4;-5;-9
52;37;8;5;-4;-6
54;37;2;0;-6;-9
53;35;7;-1;-5;-9
51;35;16;3;-5;-5
50;36;1;0;-6;-9
51;33;2;3;-5;-6
45;33;10;0;-7;-11
47;32;-1;1;-5;-8
46;32;1;0;-6;-9
45;31;3;4;-4;-6
43;30;0;11;-4;-5
37;28;0;1;-6;-9
39;27;-7;-1;-6;-10
38;26;-1;4;-5;-6
34;24;0;2;-7;-7
33;23;-2;3;-6;-6
32;21;0;3;-5;-8
27;20;-9;7;-5;-8
27;18;-5;2;-5;-8
25;17;6;2;-5;-6
22;16;-2;0;-6;-10
23;14;-7;3;-6;-7
21;16;-1;0;-6;-8
19;12;-2;1;-7;-11
12;11;1;-1;-6;-11
13;10;-3;1;-5;-8
12;10;-3;4;-4;-5
11;9;0;5;-5;-6
10;8;-3;2;-6;-6
10;8;-3;0;-7;-12
8;7;0;1;-5;-8
7;7;-4;3;-6;-10
7;5;-4;3;-6;-7
8;7;-8;-1;-5;-5
6;5;-4;2;-6;-10
5;5;1;5;-4;-7
7;6;-7;-1;-5;-6
5;5;-3;1;-6;-8
7;6;-3;0;-7;-12
6;5;0;3;-6;-10
6;6;1;3;-5;-7
5;6;-2;1;-5;-9
6;5;-5;3;-5;-6
6;5;-2;1;-5;-9
5;5;-4;3;-5;-6
7;6;-4;3;-5;-5
6;6;-5;5;-6;-6
8;6;-3;4;-6;-7
9;6;-2;1;-6;-10
11;7;0;0;-5;-8
12;6;-4;2;-6;-10
12;7;0;2;-4;-6
14;8;-2;0;-6;-9
15;8;-2;5;-5;-5
15;9;-1;0;-6;-11
15;9;-2;1;-5;-9
16;10;-1;2;-4;-4
17;10;-1;7;-4;-5
17;10;-4;0;-6;-7
16;11;-2;1;-6;-11
18;12;-2;0;-5;-9
17;12;-1;1;-4;-6
19;12;-1;2;-5;-7
19;14;1;0;-6;-10
18;14;8;5;-4;-4
20;16;-3;1;-6;-9
21;15;-4;7;-5;-6
24;16;-8;6;-4;-7
24;18;-5;-1;-6;-7
25;19;-3;4;-5;-8
28;21;-5;9;-4;-7
25;20;4;7;-5;-6
29;22;7;0;-5;-10
28;23;0;3;-5;-10
29;24;-3;0;-6;-9
30;25;0;1;-6;-9
33;27;-1;1;-5;-8
33;28;0;0;-4;-6
34;28;0;1;-6;-9
37;29;0;0;-6;-9
36;30;0;0;-5;-7
39;30;0;0;-6;-9
39;30;1;3;-4;-5
41;29;4;6;-4;-4
45;31;2;2;-4;-7
44;29;-6;2;-6;-9
45;31;1;2;-5;-4
45;31;0;1;-5;-9
45;31;-2;0;-6;-10
47;29;1;10;-4;-6
47;31;-2;0;-6;-10
46;31;0;1;-5;-6
45;31;-1;1;-4;-5
45;31;0;0;-5;-9
43;31;-1;3;-5;-9
45;30;-1;6;-5;-6
43;30;-5;3;-5;-6
44;30;-3;7;-4;-6
44;29;-2;1;-7;-11
42;28;0;1;-5;-9
42;28;-4;-1;-5;-6
42;27;0;3;-5;-5
42;27;-2;-1;-7;-11
40;25;0;1;-5;-10
38;25;3;0;-5;-9
38;23;1;1;-5;-7
35;23;-3;2;-5;-7
32;21;0;1;-6;-9
31;21;-2;5;-4;-4
29;19;-2;0;-6;-9
28;18;0;1;-5;-7
27;17;-2;1;-5;-4
25;16;-3;4;-5;-8
25;16;-4;2;-6;-11
21;14;-8;2;-5;-9
20;13;-1;5;-4;-5
18;13;-2;0;-6;-7
17;12;-2;1;-6;-11
16;12;-5;3;-5;-6
15;11;-9;1;-6;-11
13;11;-2;0;-6;-10
16;10;-2;1;-5;-9
15;10;-3;0;-5;-9
14;9;-6;12;-4;-5
12;10;-2;3;-4;-3
12;10;-3;2;-6;-6
11;9;-1;1;-7;-11
13;9;-2;1;-6;-9
12;10;-1;0;-6;-6
10;10;6;-1;-6;-11
12;9;-9;2;-5;-9
10;9;-1;0;-5;-9
10;10;-1;0;-5;-9
13;10;-2;1;-5;-8
10;10;-2;0;-4;-7
13;10;-2;2;-4;-2
14;11;-9;1;-6;-9
14;11;-9;1;-6;-9
20;11;-4;-1;-4;-7
18;12;8;3;-6;-6
19;13;3;2;-4;-6
21;13;-2;0;-6;-10
19;14;-2;2;-4;-4
22;14;-3;1;-6;-10
22;16;-1;10;-4;-5
24;16;0;0;-6;-11
25;17;-3;2;-5;-8
28;17;0;6;-5;-4
27;20;1;0;-4;-7
28;20;0;2;-6;-10
28;22;-7;0;-4;-8
30;22;-1;1;-6;-9
28;25;3;3;-5;-8
32;25;1;2;-4;-6
33;26;-3;-1;-6;-10
33;27;-4;1;-6;-8
35;27;-1;0;-6;-8
36;27;-1;4;-4;-5
36;28;2;4;-4;-6
37;28;2;4;-5;-8
39;28;0;0;-6;-11
38;28;-2;8;-4;-5
37;28;-1;2;-5;-8
39;28;10;1;-7;-10
42;30;-6;6;-4;-7
42;29;0;5;-4;-6
38;29;-3;0;-6;-9
40;29;0;10;-4;-4
41;29;9;0;-6;-6
40;29;0;2;-6;-7
39;29;-2;0;-6;-10
37;29;1;1;-6;-9
38;29;-1;2;-4;-4
38;28;-2;0;-5;-9
36;28;0;1;-5;-9
36;27;1;1;-5;-7
35;26;-1;6;-5;-5
35;25;-2;2;-5;-9
33;24;-7;3;-5;-8
33;24;-1;1;-6;-10
31;24;0;2;-6;-8
32;21;2;1;-5;-7
27;21;0;1;-6;-7
27;20;9;7;-5;-7
25;19;0;1;-7;-8
25;18;-1;1;-6;-10
22;17;-3;0;-5;-5
21;15;-2;1;-5;-9
18;15;-3;0;-5;-8
18;13;-1;1;-6;-9
15;13;-2;3;-4;-5
15;12;-3;1;-6;-7
14;10;-4;0;-7;-10
13;9;3;1;-5;-8
11;9;-6;3;-4;-6
9;8;2;11;-5;-5
9;8;-3;0;-7;-11
8;7;-2;5;-4;-6
7;8;-1;4;-4;-5
8;7;-3;1;-7;-11
6;7;-3;0;-6;-10
7;7;-3;1;-5;-9
8;6;-4;0;-5;-8
7;6;-3;4;-4;-6
8;7;-2;0;-6;-7
8;7;-3;0;-6;-10
8;7;-2;1;-5;-10
9;6;-3;0;-6;-8
10;6;-5;2;-4;-6
11;6;-4;2;-5;-9
12;6;-4;6;-3;-4
13;7;-6;-1;-6;-10
12;8;0;-1;-5;-10
17;8;-7;1;-5;-9
16;9;-2;0;-6;-8
17;9;-2;1;-5;-8
17;10;-5;0;-6;-8
20;10;0;0;-4;-6
20;12;-3;3;-5;-6
20;12;-2;-1;-6;-8
23;13;-3;2;-5;-7
25;13;-8;1;-5;-8
22;15;1;0;-6;-5
26;16;-9;2;-4;-6
26;17;-2;6;-5;-5
28;18;-2;0;-6;-11
