#,Reference,Qty,Value,Footprint,DNP
1,"BT1, BT2",2,BK-18650-PC2,BAT_BK-18650-PC2:BAT_BK-18650-PC2,
2,"C1, C2, C4, C5, C6",5,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
3,C3,1,1n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4,C7,1,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
5,"C8, C9, C10, C11",4,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
6,"C12, C22",2,"4,7uF",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
7,"C13, C14, C15, C16, C25",5,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
8,"C17, C26",2,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
9,"C18, C27",2,10n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10,"C19, C20, C23, C24",4,8p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
11,C21,1,0.1u,Capacitor_SMD:C_0603_1608Metric,
12,"D1, D3",2,B240,Diode_SMD:D_SMB,
13,D2,1,LED_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
14,IC1,1,MCP73844-840I_MS,SOP65P490X110-8N:SOP65P490X110-8N,
15,J1,1,USB4500-03-0-A,USB4500030A:USB4500030A,
16,"J2, J10",2,Conn_01x03_Pin,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,
17,J3,1,112J-TDAR-R01,sd_card:112JTDARR01,
18,J4,1,Conn_02x04_Top_Bottom,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,
19,J5,1,HBHR-B2-10-VG-SMT,HBHRB210VGSMT:HBHRB210VGSMT,
20,J6,1,Conn_01x08_Socket,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,
21,J7,1,530480510,molex_conn:530480510,
22,"J8, J11",2,530480310,molex_conn:530480310,
23,"J9, J12",2,530480410,molex_conn:530480410,
24,L1,1,DR73-6R8-R,INDM7676X355N:INDM7676X355N,
25,"L2, L3",2,39n,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
26,Q1,1,SI4435DY,SOIC127P600X175-8N:SOIC127P600X175-8N,
27,"R1, R9, R13, R14, R15, R16, R17, R18",8,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
28,R2,1,1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
29,R3,1,68k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
30,R4,1,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
31,R5,1,100m,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
32,"R6, R7",2,"5,1k",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
33,R8,1,47,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
34,R10,1,22,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
35,"R11, R12",2,2k2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
36,"R19, R22, R24",3,"4,7k",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
37,"R20, R21, R23",3,"6,8k",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
38,S1,1,1825965-1,18259651-switch:18259651,
39,U1,1,STM32F446RET6,Package_QFP:LQFP-64_10x10mm_P0.5mm,
40,U2,1,LMR62421XMF,Package_TO_SOT_SMD:SOT-23-5,
41,U3,1,LM1117MP-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
42,U4,1,LM1117MP-5.0,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
43,U5,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,
44,Y1,1,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,
45,Y2,1,ABS07-32.768KHZ-9-T,ABS07-crystal-32khz:ABS07,
